Grapheme	IPA	Examples	Languages	Frequence	Codepoints
əʊ	əʊ	ˈb_əʊ_n, ˈt_əʊ_t	78-Jesteburg, 66-Burgrieden, 112-Osterbruch, 87-Schwabstedt, 126-Wasbek, 137-Billingsbach, 159-Jever, 154-Diekhusen-Fahrstedt, 177-Hammah, 44-Binswangen, 29-Hartenstein, 16-Oberhomberg, 17-Warpe, 40-Schnepfenbach, 47-Pielenhofen, 46-Bempflingen	22	U+0259 U+028a
əʊ$	əʊ	ˈf_ʁ_əʊ, ˈm_əʊ	126-Wasbek, 59-Volkershausen, 16-Oberhomberg	3	U+0259 U+028a U+0024
əː	əː	ˈɡ_ʁ_əː_s, ˈt_əː_t	116-Bockelwitz, 82-Astfeld, 4-Gornsdorf, 30-Grossballhausen, 157-Osterfeld	6	U+0259 U+02d0
əː$	əː	ˈz_əː, ˈm_əː	24-Kleinbottwar, 36-Ohrdorf, 116-Bockelwitz	3	U+0259 U+02d0 U+0024
ə̂	ə̂/ə	j_ə_._ˈb_l_ə̂_._v_ə	86-Odenspiel	1	U+0259 U+0302
ə̂$	ə̂/ə	ˈd_ə̂, j_ə_._ˈf_ʊ_._n_ə̂	170-Iversheim, 8-Aachen, 89-Koeln, 52-Hermeskeil, 86-Odenspiel, 100-Kruft, 162-Bremscheid, 71-Niederschelden	22	U+0259 U+0302 U+0024
ə̌$	ə̌/ə	ˈm_ə̌, ˈd_ə̌	110-Siebenbach, 170-Iversheim, 8-Aachen, 89-Koeln, 86-Odenspiel, 162-Bremscheid, 95-Hartenfels, 100-Kruft, 80-Bruch, 52-Hermeskeil	28	U+0259 U+030c U+0024
ɛ	ɛ	ˈb_ɛ_._s_ɐ, ˈb_ɛ_._z_ɐ	91-Herbornseelbach, 16-Oberhomberg, 144-Rosenthal, 103-Frohnhausen_Battenberg, 44-Binswangen, 35-Dexbach, 28-Offdilln, 171-Breddin, 107-Vietmannsdorf, 124-Schauenstein, 92-Moershausen, 24-Kleinbottwar, 1-Altentruedingen, 51-Iggingen, 150-Wemb, 96-Mockern_Altenburg, 151-Pfaffenrot, 73-Ebertshausen, 149-Orferode, 113-Niederasphe, 159-Jever, 39-Goetz_Brandenburg, 15-Eschelbronn, 74-Brockhausen, 66-Burgrieden, 63-Clausthal-Zellerfeld, 33-Cursdorf, 65-Grienow, 127-Lohra, 4-Gornsdorf, 155-Oberwuerzbach, 119-Reetz_Belzig, 165-Weidenbach, 105-Altenberg_Erzg, 125-Jonsdorf, 139-Niedernhausen, 81-Linz, 157-Osterfeld, 98-Ottowind, 7-Theuma, 71-Niederschelden, 80-Bruch, 40-Schnepfenbach, 109-Rammenau, 52-Hermeskeil, 114-Oiste, 95-Hartenfels, 108-Schraden, 137-Billingsbach, 132-Wehrsdorf, 58-NeuSchadow_Luebben, 78-Jesteburg, 87-Schwabstedt, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 176-Exdorf, 126-Wasbek, 59-Volkershausen, 30-Grossballhausen, 61-Schachach, 164-Einoellen, 158-Hohenkoerben, 156-KleinRossau, 2-Gottsbueren_Hofgeismar, 64-Zellingen, 106-Mirow, 53-Rosswein, 29-Hartenstein, 45-Roehrda, 128-Grossenwiehe, 54-Osterhagen, 70-Endenburg_Lehnacker, 31-Klafferstrass, 13-Reelkirchen, 133-Wildpoldsried, 122-Nuernberg	100	U+025b
ɛ$	ɛ	ˈa_._f_ɛ, ˈb_ɛ_._t_ɛ	35-Dexbach, 169-GrossMohrdorf, 51-Iggingen, 34-Vielbrunn, 132-Wehrsdorf, 81-Linz, 174-Dreeke, 109-Rammenau, 120-Kemmern, 29-Hartenstein, 104-Juergenshagen, 66-Burgrieden, 63-Clausthal-Zellerfeld, 124-Schauenstein, 90-Pretzsch_Wittenberg, 24-Kleinbottwar, 108-Schraden, 58-NeuSchadow_Luebben, 76-Obermaiselstein, 61-Schachach, 60-Freden, 62-Igling, 113-Niederasphe, 36-Ohrdorf, 171-Breddin, 111-Schellroda, 69-Eisenbach, 105-Altenberg_Erzg, 125-Jonsdorf, 157-Osterfeld, 92-Moershausen, 139-Niedernhausen, 166-Hesselteich, 27-Albersloh, 40-Schnepfenbach, 67-Atzendorf_Strassfurt, 154-Diekhusen-Fahrstedt, 123-Gerbstedt, 99-Haddorf, 84-Brelingen, 32-Barssel, 176-Exdorf, 17-Warpe, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 122-Nuernberg, 151-Pfaffenrot, 68-Wasbuettel, 41-Adorf, 88-Schmannewitz, 21-Eversen, 133-Wildpoldsried	100	U+025b U+0024
ɛɐ	ɛɐ	ˈb_ɛɐ_._j_ə, ˈf_ɛɐ_._t_ɪ_ç	22-Leuth, 45-Roehrda, 46-Bempflingen, 92-Moershausen, 91-Herbornseelbach, 144-Rosenthal, 135-Seelbach, 103-Frohnhausen_Battenberg, 104-Juergenshagen, 35-Dexbach, 116-Bockelwitz, 4-Gornsdorf, 69-Eisenbach, 56-Allna, 157-Osterfeld, 98-Ottowind, 51-Iggingen, 150-Wemb, 3-Hoenebach, 178-Standard, 9-Buedesheim, 130-Maxweiler_Uebergangsgebiet, 88-Schmannewitz, 113-Niederasphe, 149-Orferode, 159-Jever, 8-Aachen, 100-Kruft, 160-Landgrafroda_Querfurt, 72-Peterskirchen, 12-Horheim, 148-Wangerooge, 162-Bremscheid, 139-Niedernhausen, 166-Hesselteich, 81-Linz, 11-Schoemberg, 24-Kleinbottwar, 177-Hammah, 47-Pielenhofen, 48-Oberau, 42-Ensheim, 71-Niederschelden, 1-Altentruedingen, 114-Oiste, 134-Herssum, 169-GrossMohrdorf, 58-NeuSchadow_Luebben, 152-Tann, 16-Oberhomberg, 123-Gerbstedt, 102-Lampertswalde, 131-Lohrhaupten, 110-Siebenbach, 163-Oberviehbach, 57-GrossJamno_Forst, 142-Grosswechsungen_Nordhausen, 122-Nuernberg, 19-Eichenhofen, 151-Pfaffenrot, 53-Rosswein, 172-Huddestorf, 146-Helmers, 167-Hohwacht, 70-Endenburg_Lehnacker, 31-Klafferstrass, 127-Lohra	100	U+025b U+0250
ɛɐ$	ɛɐ	ˈd_ɛɐ, ˈs_ɛɐ	91-Herbornseelbach, 56-Allna, 9-Buedesheim, 38-Theuma, 51-Iggingen, 58-NeuSchadow_Luebben, 16-Oberhomberg, 101-Poettmes, 45-Roehrda, 31-Klafferstrass, 113-Niederasphe, 28-Offdilln, 155-Oberwuerzbach, 69-Eisenbach, 139-Niedernhausen, 81-Linz, 157-Osterfeld, 71-Niederschelden, 144-Rosenthal, 57-GrossJamno_Forst, 41-Adorf, 133-Wildpoldsried, 62-Igling, 103-Frohnhausen_Battenberg, 15-Eschelbronn, 74-Brockhausen, 35-Dexbach, 111-Schellroda, 12-Horheim, 22-Leuth, 43-Ulbering, 107-Vietmannsdorf, 46-Bempflingen, 162-Bremscheid, 92-Moershausen, 34-Vielbrunn, 98-Ottowind, 82-Astfeld, 42-Ensheim, 109-Rammenau, 95-Hartenfels, 137-Billingsbach, 150-Wemb, 152-Tann, 176-Exdorf, 131-Lohrhaupten, 49-Benzingerode_Wernigerode, 138-Borstendorf_Erzg, 164-Einoellen, 86-Odenspiel, 122-Nuernberg, 25-EngterHuxelort, 151-Pfaffenrot, 53-Rosswein, 172-Huddestorf, 167-Hohwacht, 73-Ebertshausen, 135-Seelbach, 70-Endenburg_Lehnacker, 88-Schmannewitz, 143-Gelting	100	U+025b U+0250 U+0024
ɛɐ̂	ɛɐ̂/ɛɐ	ˈv_ɛɐ̂_._d_ə, ˈb_ɛɐ̂_._j_ə	170-Iversheim, 8-Aachen, 100-Kruft, 71-Niederschelden, 80-Bruch, 89-Koeln, 52-Hermeskeil, 162-Bremscheid, 95-Hartenfels	10	U+025b U+0250 U+0302
ɛɐ̂$	ɛɐ̂/ɛɐ	ˈv_ɛɐ̂, ˈz_ɛɐ̂	80-Bruch, 110-Siebenbach, 100-Kruft, 89-Koeln, 170-Iversheim, 95-Hartenfels	8	U+025b U+0250 U+0302 U+0024
ɛɐ̌	ɛɐ̌/ɛɐ	ˈf_ɛɐ̌_._d_ɪ_ɕ, ˈf_ɛɐ̌_._d_ɪ_ç	86-Odenspiel, 8-Aachen, 100-Kruft, 80-Bruch, 89-Koeln, 52-Hermeskeil, 162-Bremscheid, 170-Iversheim, 95-Hartenfels	9	U+025b U+0250 U+030c
ɛɐ̌$	ɛɐ̌/ɛɐ	ˈv_ɛɐ̌, ˈd_ɛɐ̌	110-Siebenbach, 95-Hartenfels, 8-Aachen, 100-Kruft, 52-Hermeskeil, 162-Bremscheid, 86-Odenspiel, 89-Koeln, 170-Iversheim	19	U+025b U+0250 U+030c U+0024
ɛə	ɛə	ˈv_ɛə_n, ˈh_ɛə_ts	155-Oberwuerzbach, 42-Ensheim, 131-Lohrhaupten, 164-Einoellen, 124-Schauenstein, 18-Bardenfleth, 24-Kleinbottwar, 174-Dreeke, 7-Theuma, 71-Niederschelden, 129-Ruhlsdorf_Luckenwalde, 83-Lippramsdorf, 134-Herssum, 132-Wehrsdorf, 58-NeuSchadow_Luebben, 117-Niederauerbach, 64-Zellingen, 73-Ebertshausen, 26-Wuellen	23	U+025b U+0259
ɛə$	ɛə	ˈv_ɛə, ˈm_ɪ_t_._k_ɛə	15-Eschelbronn, 137-Billingsbach, 64-Zellingen, 77-Ungstein, 42-Ensheim, 40-Schnepfenbach, 118-Verchen, 51-Iggingen, 165-Weidenbach	12	U+025b U+0259 U+0024
ɛɪ	ɛɪ	ˈl_ɛɪ_._b_ə_t, ˈl_ɛɪ_p	94-Maibrunn_Straubing, 136-Langenbruck, 87-Schwabstedt, 72-Peterskirchen, 43-Ulbering, 7-Theuma, 17-Warpe, 149-Orferode, 143-Gelting, 161-Ebstorf, 89-Koeln, 154-Diekhusen-Fahrstedt, 114-Oiste, 91-Herbornseelbach, 134-Herssum, 16-Oberhomberg, 112-Osterbruch, 126-Wasbek, 101-Poettmes, 64-Zellingen, 146-Helmers, 29-Hartenstein, 93-Holmkjer, 9-Buedesheim, 128-Grossenwiehe, 55-Hermannsreuth, 159-Jever, 66-Burgrieden, 44-Binswangen, 100-Kruft, 127-Lohra, 8-Aachen, 28-Offdilln, 148-Wangerooge, 69-Eisenbach, 56-Allna, 139-Niedernhausen, 85-Ramsau, 174-Dreeke, 177-Hammah, 47-Pielenhofen, 48-Oberau, 14-Treffelstein, 173-Kuhstedt, 40-Schnepfenbach, 170-Iversheim, 95-Hartenfels, 150-Wemb, 117-Niederauerbach, 78-Jesteburg, 3-Hoenebach, 144-Rosenthal, 131-Lohrhaupten, 59-Volkershausen, 164-Einoellen, 30-Grossballhausen, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 19-Eichenhofen, 167-Hohwacht, 133-Wildpoldsried, 62-Igling	100	U+025b U+026a
ɛɪ$	ɛɪ	ˈʃ_n_ɛɪ, ˈd_ʁ_ɛɪ	47-Pielenhofen, 91-Herbornseelbach, 19-Eichenhofen, 55-Hermannsreuth, 14-Treffelstein, 87-Schwabstedt, 126-Wasbek, 43-Ulbering, 161-Ebstorf, 7-Theuma, 177-Hammah, 154-Diekhusen-Fahrstedt, 29-Hartenstein, 93-Holmkjer, 128-Grossenwiehe, 28-Offdilln, 12-Horheim, 148-Wangerooge, 114-Oiste, 3-Hoenebach, 159-Jever, 104-Juergenshagen, 36-Ohrdorf, 65-Grienow, 8-Aachen, 127-Lohra, 69-Eisenbach, 56-Allna, 18-Bardenfleth, 105-Altenberg_Erzg, 34-Vielbrunn, 11-Schoemberg, 174-Dreeke, 173-Kuhstedt, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 118-Verchen, 137-Billingsbach, 134-Herssum, 78-Jesteburg, 144-Rosenthal, 32-Barssel, 17-Warpe, 163-Oberviehbach, 61-Schachach, 164-Einoellen, 23-Altwarp, 146-Helmers, 167-Hohwacht, 9-Buedesheim, 5-Hagen, 122-Nuernberg, 113-Niederasphe	100	U+025b U+026a U+0024
ɛɪ̂	ɛɪ̂/ɛɪ	ˈf_ɛɪ̂_._ɐ, ˈn_ɛɪ̂_._ə_n	80-Bruch, 95-Hartenfels, 52-Hermeskeil, 8-Aachen	6	U+025b U+026a U+0302
ɛɪ̂$	ɛɪ̂/ɛɪ	ˈs_ɛɪ̂	52-Hermeskeil	2	U+025b U+026a U+0302 U+0024
ɛɪ̌	ɛɪ̌/ɛɪ	ˈb_ɛɪ̌_._s_n, ˈts_ɛɪ̌_._t_n	52-Hermeskeil, 80-Bruch	3	U+025b U+026a U+030c
ɛɪ̌$	ɛɪ̌/ɛɪ	ˈz_ɛɪ̌, ˈts_v_ɛɪ̌	52-Hermeskeil, 80-Bruch, 8-Aachen, 170-Iversheim, 89-Koeln	10	U+025b U+026a U+030c U+0024
ɛː	ɛː	ˈb_ɛː_._d_ɐ, ˈb_ɛː_._d_ə	140-Herzfeld, 148-Wangerooge, 107-Vietmannsdorf, 18-Bardenfleth, 80-Bruch, 118-Verchen, 169-GrossMohrdorf, 60-Freden, 104-Juergenshagen, 159-Jever, 65-Grienow, 145-WentorfAS, 174-Dreeke, 52-Hermeskeil, 114-Oiste, 58-NeuSchadow_Luebben, 112-Osterbruch, 32-Barssel, 101-Poettmes, 75-KirchKogel, 106-Mirow, 68-Wasbuettel, 6-Wolgast, 93-Holmkjer, 5-Hagen, 15-Eschelbronn, 36-Ohrdorf, 10-Engelsbach, 79-Ahrbergen, 111-Schellroda, 160-Landgrafroda_Querfurt, 155-Oberwuerzbach, 4-Gornsdorf, 161-Ebstorf, 105-Altenberg_Erzg, 90-Pretzsch_Wittenberg, 157-Osterfeld, 81-Linz, 7-Theuma, 177-Hammah, 48-Oberau, 42-Ensheim, 175-Bennin, 89-Koeln, 83-Lippramsdorf, 132-Wehrsdorf, 77-Ungstein, 117-Niederauerbach, 78-Jesteburg, 123-Gerbstedt, 84-Brelingen, 17-Warpe, 131-Lohrhaupten, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 86-Odenspiel, 30-Grossballhausen, 142-Grosswechsungen_Nordhausen, 53-Rosswein, 172-Huddestorf, 167-Hohwacht, 50-Jeetzel, 128-Grossenwiehe, 54-Osterhagen, 26-Wuellen	100	U+025b U+02d0
ɛː$	ɛː	ˈd_ɛː, ˈb_ɛː	66-Burgrieden, 22-Leuth, 92-Moershausen, 84-Brelingen, 115-Valdorf, 70-Endenburg_Lehnacker, 166-Hesselteich, 11-Schoemberg, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 118-Verchen, 3-Hoenebach, 60-Freden, 49-Benzingerode_Wernigerode, 142-Grosswechsungen_Nordhausen, 168-Herdecke, 25-EngterHuxelort, 61-Schachach, 156-KleinRossau, 151-Pfaffenrot, 68-Wasbuettel, 6-Wolgast, 50-Jeetzel, 135-Seelbach, 26-Wuellen, 21-Eversen, 15-Eschelbronn, 36-Ohrdorf, 10-Engelsbach, 74-Brockhausen, 44-Binswangen, 160-Landgrafroda_Querfurt, 171-Breddin, 111-Schellroda, 12-Horheim, 4-Gornsdorf, 148-Wangerooge, 56-Allna, 124-Schauenstein, 161-Ebstorf, 105-Altenberg_Erzg, 90-Pretzsch_Wittenberg, 157-Osterfeld, 162-Bremscheid, 34-Vielbrunn, 177-Hammah, 82-Astfeld, 51-Iggingen, 83-Lippramsdorf, 137-Billingsbach, 132-Wehrsdorf, 16-Oberhomberg, 112-Osterbruch, 120-Kemmern, 102-Lampertswalde, 110-Siebenbach, 76-Obermaiselstein, 30-Grossballhausen, 86-Odenspiel, 41-Adorf, 172-Huddestorf, 121-Hundisburg, 45-Roehrda, 54-Osterhagen, 149-Orferode, 20-Schoenbeck, 133-Wildpoldsried, 153-Herrentrup	100	U+025b U+02d0 U+0024
ɛːa$	ɛːa	ˈn_ɛːa	24-Kleinbottwar	1	U+025b U+02d0 U+0061 U+0024
ɛːɐ	ɛːɐ	ˈh_ɛːɐ_t, ˈv_ɛːɐ_n	168-Herdecke, 11-Schoemberg, 170-Iversheim, 150-Wemb, 10-Engelsbach, 160-Landgrafroda_Querfurt, 111-Schellroda, 12-Horheim, 55-Hermannsreuth, 166-Hesselteich, 135-Seelbach, 70-Endenburg_Lehnacker, 88-Schmannewitz, 30-Grossballhausen, 161-Ebstorf, 105-Altenberg_Erzg	20	U+025b U+02d0 U+0250
ɛːɐ$	ɛːɐ	ˈv_ɛːɐ, ˈz_ɛːɐ	97-Wieda, 165-Weidenbach, 59-Volkershausen, 126-Wasbek, 135-Seelbach, 60-Freden, 72-Peterskirchen, 79-Ahrbergen, 44-Binswangen, 116-Bockelwitz, 105-Altenberg_Erzg, 125-Jonsdorf, 177-Hammah, 1-Altentruedingen, 140-Herzfeld, 40-Schnepfenbach, 114-Oiste, 58-NeuSchadow_Luebben, 112-Osterbruch, 78-Jesteburg, 84-Brelingen, 120-Kemmern, 176-Exdorf, 102-Lampertswalde, 101-Poettmes, 61-Schachach, 2-Gottsbueren_Hofgeismar, 156-KleinRossau, 68-Wasbuettel, 73-Ebertshausen, 41-Adorf, 55-Hermannsreuth, 54-Osterhagen, 70-Endenburg_Lehnacker, 88-Schmannewitz, 76-Obermaiselstein	43	U+025b U+02d0 U+0250 U+0024
ɛːɐ̂$	ɛːɐ̂/ɛːɐ	ˈv_ɛːɐ̂	8-Aachen	1	U+025b U+02d0 U+0250 U+0302 U+0024
ɛːɑ$	ɛːɑ	ˈh_ɛːɑ	88-Schmannewitz	1	U+025b U+02d0 U+0251 U+0024
ɛːə	ɛːə	ˈv_ɛːə_n, ˈd_ɛːə_n	150-Wemb, 134-Herssum, 16-Oberhomberg, 171-Breddin, 172-Huddestorf, 114-Oiste	6	U+025b U+02d0 U+0259
ɛːə$	ɛːə	ˈn_ɛːə, ˈv_ɛːə	7-Theuma, 47-Pielenhofen, 46-Bempflingen, 126-Wasbek, 51-Iggingen, 133-Wildpoldsried, 157-Osterfeld, 108-Schraden	10	U+025b U+02d0 U+0259 U+0024
ɛːɪ	ɛːɪ	ˈv_ɛːɪ_._k_ŋ	134-Herssum	1	U+025b U+02d0 U+026a
ɛːː	ɛːː/ɛː	ˈk_ɛːː_._m_ɐ	101-Poettmes	1	U+025b U+02d0 U+02d0
ɛː̂	ɛ̂ː/ɛː	ˈv_ɛː̂_._ʁ_ə, ˈn_ɛː̂_._ə_n	170-Iversheim, 8-Aachen, 110-Siebenbach, 52-Hermeskeil, 86-Odenspiel	6	U+025b U+02d0 U+0302
ɛː̂$	ɛ̂ː/ɛː	ˈd_ɛː̂, ˈts_v_ɛː̂	8-Aachen, 110-Siebenbach, 52-Hermeskeil, 86-Odenspiel	7	U+025b U+02d0 U+0302 U+0024
ɛː̌	ɛ̌ː/ɛː	ˈp_ɛː̌_._f_ɐ, ˈh_ɛː̌_._s_ə	110-Siebenbach, 52-Hermeskeil, 80-Bruch, 86-Odenspiel	5	U+025b U+02d0 U+030c
ɛː̌$	ɛ̌ː/ɛː	ˈd_ɛː̌, ˈh_ɛː̌	80-Bruch, 86-Odenspiel, 89-Koeln, 110-Siebenbach, 162-Bremscheid	9	U+025b U+02d0 U+030c U+0024
ɛ̂	ɛ̂/ɛ	ˈv_ɛ̂_._d_ɐ, ˈm_ɛ̂_._ə	162-Bremscheid, 100-Kruft, 89-Koeln, 52-Hermeskeil, 86-Odenspiel, 110-Siebenbach, 170-Iversheim, 95-Hartenfels, 8-Aachen	23	U+025b U+0302
ɛ̃	ɛ̃	ˈʃ_t_ɛ̃_ː, ˈɡ_ɛ̃_ː	101-Poettmes, 9-Buedesheim, 124-Schauenstein	7	U+025b U+0303
ɛ̃$	ɛ̃	ˈv_ɛ̃	101-Poettmes	2	U+025b U+0303 U+0024
ɛ̌	ɛ̌/ɛ	ˈp_ɛ̌_._f_ɐ, ˈp_ɛ̌_._p_ɐ	162-Bremscheid, 8-Aachen, 100-Kruft, 89-Koeln, 86-Odenspiel, 170-Iversheim, 95-Hartenfels	9	U+025b U+030c
ɡ	g	ˈaʊ_._ɡ_ə_._b_l_ɪ_k, ˈaʊ_s_._d_ʁ_ɪ_ŋ_._ɡ_ə	74-Brockhausen, 79-Ahrbergen, 168-Herdecke, 39-Goetz_Brandenburg, 148-Wangerooge, 82-Astfeld, 25-EngterHuxelort, 7-Theuma, 140-Herzfeld, 91-Herbornseelbach, 150-Wemb, 5-Hagen, 159-Jever, 90-Pretzsch_Wittenberg, 175-Bennin, 6-Wolgast, 15-Eschelbronn, 44-Binswangen, 35-Dexbach, 72-Peterskirchen, 94-Maibrunn_Straubing, 92-Moershausen, 48-Oberau, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 118-Verchen, 77-Ungstein, 101-Poettmes, 75-KirchKogel, 178-Standard, 41-Adorf, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 116-Bockelwitz, 107-Vietmannsdorf, 165-Weidenbach, 139-Niedernhausen, 89-Koeln, 83-Lippramsdorf, 152-Tann, 123-Gerbstedt, 126-Wasbek, 30-Grossballhausen, 172-Huddestorf, 121-Hundisburg, 54-Osterhagen, 21-Eversen, 133-Wildpoldsried, 62-Igling, 103-Frohnhausen_Battenberg, 66-Burgrieden, 111-Schellroda, 28-Offdilln, 145-WentorfAS, 12-Horheim, 4-Gornsdorf, 43-Ulbering, 18-Bardenfleth, 46-Bempflingen, 125-Jonsdorf, 109-Rammenau, 134-Herssum, 78-Jesteburg, 144-Rosenthal, 32-Barssel, 131-Lohrhaupten, 135-Seelbach, 119-Reetz_Belzig, 143-Gelting, 113-Niederasphe, 160-Landgrafroda_Querfurt, 24-Kleinbottwar, 51-Iggingen, 16-Oberhomberg, 87-Schwabstedt, 84-Brelingen, 49-Benzingerode_Wernigerode, 164-Einoellen, 142-Grosswechsungen_Nordhausen, 53-Rosswein, 70-Endenburg_Lehnacker, 76-Obermaiselstein, 153-Herrentrup	100	U+0261
ɪ	ɪ	ˈoː_ŋ_._b_l_ɪ_k, ˈoː_._ɡ_ŋ_._b_l_ɪ_k	76-Obermaiselstein, 54-Osterhagen, 91-Herbornseelbach, 64-Zellingen, 137-Billingsbach, 16-Oberhomberg, 15-Eschelbronn, 104-Juergenshagen, 74-Brockhausen, 44-Binswangen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 155-Oberwuerzbach, 97-Wieda, 105-Altenberg_Erzg, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 118-Verchen, 114-Oiste, 95-Hartenfels, 108-Schraden, 110-Siebenbach, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 75-KirchKogel, 41-Adorf, 50-Jeetzel, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 20-Schoenbeck, 13-Reelkirchen, 39-Goetz_Brandenburg, 36-Ohrdorf, 171-Breddin, 148-Wangerooge, 69-Eisenbach, 107-Vietmannsdorf, 161-Ebstorf, 139-Niedernhausen, 83-Lippramsdorf, 123-Gerbstedt, 30-Grossballhausen, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 121-Hundisburg, 9-Buedesheim, 149-Orferode, 21-Eversen, 133-Wildpoldsried, 66-Burgrieden, 65-Grienow, 145-WentorfAS, 12-Horheim, 4-Gornsdorf, 22-Leuth, 124-Schauenstein, 18-Bardenfleth, 46-Bempflingen, 125-Jonsdorf, 7-Theuma, 177-Hammah, 140-Herzfeld, 170-Iversheim, 109-Rammenau, 154-Diekhusen-Fahrstedt, 169-GrossMohrdorf, 32-Barssel, 138-Borstendorf_Erzg, 23-Altwarp, 45-Roehrda, 128-Grossenwiehe, 26-Wuellen, 119-Reetz_Belzig, 143-Gelting, 5-Hagen, 159-Jever, 10-Engelsbach, 160-Landgrafroda_Querfurt, 56-Allna, 90-Pretzsch_Wittenberg, 162-Bremscheid, 24-Kleinbottwar, 141-Falkenthal, 132-Wehrsdorf, 112-Osterbruch, 87-Schwabstedt, 102-Lampertswalde, 6-Wolgast, 53-Rosswein, 70-Endenburg_Lehnacker, 60-Freden, 165-Weidenbach	100	U+026a
ɪ$	ɪ	ˈv_i_._f_ɪ, ˈf_iː_._l_ɪ	66-Burgrieden, 137-Billingsbach, 54-Osterhagen, 161-Ebstorf, 141-Falkenthal, 87-Schwabstedt, 151-Pfaffenrot, 51-Iggingen, 16-Oberhomberg, 64-Zellingen, 70-Endenburg_Lehnacker, 160-Landgrafroda_Querfurt, 49-Benzingerode_Wernigerode, 26-Wuellen, 21-Eversen, 12-Horheim, 38-Theuma, 154-Diekhusen-Fahrstedt, 76-Obermaiselstein, 149-Orferode, 113-Niederasphe, 104-Juergenshagen, 155-Oberwuerzbach, 46-Bempflingen, 105-Altenberg_Erzg, 81-Linz, 98-Ottowind, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 102-Lampertswalde, 163-Oberviehbach, 126-Wasbek, 158-Hohenkoerben, 156-KleinRossau, 29-Hartenstein, 50-Jeetzel, 128-Grossenwiehe, 135-Seelbach, 133-Wildpoldsried, 122-Nuernberg	98	U+026a U+0024
ɪeː	ɪeː	ˈl_ɪeː_._ɡ_ŋ	114-Oiste	1	U+026a U+0065 U+02d0
ɪɐ	ɪɐ	ˈv_ɪɐ_t, ˈb_ɪɐ_ʃ_._t_n	48-Oberau, 19-Eichenhofen, 14-Treffelstein, 47-Pielenhofen, 162-Bremscheid, 40-Schnepfenbach, 59-Volkershausen, 101-Poettmes, 61-Schachach, 94-Maibrunn_Straubing, 1-Altentruedingen, 29-Hartenstein, 143-Gelting, 165-Weidenbach, 8-Aachen, 72-Peterskirchen, 13-Reelkirchen, 69-Eisenbach, 43-Ulbering, 22-Leuth, 46-Bempflingen, 98-Ottowind, 71-Niederschelden, 136-Langenbruck, 67-Atzendorf_Strassfurt, 89-Koeln, 170-Iversheim, 16-Oberhomberg, 123-Gerbstedt, 32-Barssel, 60-Freden, 163-Oberviehbach, 86-Odenspiel, 178-Standard, 172-Huddestorf, 55-Hermannsreuth, 93-Holmkjer, 9-Buedesheim, 130-Maxweiler_Uebergangsgebiet	68	U+026a U+0250
ɪɐ$	ɪɐ	ˈm_ɪɐ, ˈv_ɪɐ	35-Dexbach, 91-Herbornseelbach, 14-Treffelstein, 40-Schnepfenbach, 130-Maxweiler_Uebergangsgebiet, 69-Eisenbach, 43-Ulbering, 163-Oberviehbach, 59-Volkershausen, 101-Poettmes, 61-Schachach, 31-Klafferstrass, 165-Weidenbach, 127-Lohra, 44-Binswangen, 79-Ahrbergen, 48-Oberau, 1-Altentruedingen, 62-Igling, 137-Billingsbach, 19-Eichenhofen, 73-Ebertshausen, 167-Hohwacht, 47-Pielenhofen, 143-Gelting, 153-Herrentrup, 149-Orferode, 72-Peterskirchen, 12-Horheim, 116-Bockelwitz, 4-Gornsdorf, 94-Maibrunn_Straubing, 85-Ramsau, 80-Bruch, 140-Herzfeld, 51-Iggingen, 83-Lippramsdorf, 87-Schwabstedt, 117-Niederauerbach, 112-Osterbruch, 133-Wildpoldsried, 102-Lampertswalde, 76-Obermaiselstein, 57-GrossJamno_Forst, 86-Odenspiel, 75-KirchKogel, 178-Standard, 146-Helmers, 45-Roehrda, 9-Buedesheim, 70-Endenburg_Lehnacker	100	U+026a U+0250 U+0024
ɪɔː	ɪɔː	ˈç_ɪɔː_n	13-Reelkirchen	1	U+026a U+0254 U+02d0
ɪɔː$	ɪɔː	ˈs_ɪɔː	115-Valdorf	1	U+026a U+0254 U+02d0 U+0024
